event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-12-11 00:06:10.938|1974-12-11 00:06:12.070|REAPPEARANCE,1974-12-11 00:06:12.070,REAPPEARANCE,Jupiter,5,2.2,-0.0571213978721892,-1
1974-12-11 00:06:10.938|1974-12-11 00:06:12.070|REAPPEARANCE,1974-12-11 00:06:12.070,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:06:10.938|1974-12-11 00:06:12.070|REAPPEARANCE,1974-12-11 00:06:12.070,REAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:06:10.938|1974-12-11 00:06:12.070|REAPPEARANCE,1974-12-11 00:06:12.070,REAPPEARANCE,Jupiter,8,6.55,1.105858345678525,1
1974-12-11 00:06:10.938|1974-12-11 00:06:12.070|REAPPEARANCE,1974-12-11 00:06:12.070,REAPPEARANCE,Jupiter,9,9.18,-1.2978828416360702,-1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,1,0.45,3.263345657004406,1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,2,0.7,-0.1967925858750497,-1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,3,0.9,-0.1600829325648101,-1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,4,1.31,-0.013877807855742148,-1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,5,2.2,0.05712139787218967,1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,8,6.55,-1.1058583456785251,-1
1974-12-11 00:06:12.070|1974-12-11 00:06:13.995|DISAPPEARANCE,1974-12-11 00:06:13.995,DISAPPEARANCE,Jupiter,9,9.18,1.2978851600625227,1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,1,0.45,-3.2300304855563287,-1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,2,0.7,0.026692748522640638,1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,3,0.9,0.11287373546915697,1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,4,1.31,0.013877807855741706,1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,8,6.55,0.0,-1
1974-12-11 00:06:26.298|1974-12-11 00:06:27.430|REAPPEARANCE,1974-12-11 00:06:27.430,REAPPEARANCE,Jupiter,9,9.18,-3.7341186160186552,-1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,1,0.45,3.2300304855563287,1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,2,0.7,-0.026692748522641235,-1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,3,0.9,-0.11287373546915751,-1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,4,1.31,-0.013877807855742148,-1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,5,2.2,-0.0752557509170578,-1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,8,6.55,0.27435634732891934,1
1974-12-11 00:06:27.430|1974-12-11 00:06:29.355|DISAPPEARANCE,1974-12-11 00:06:29.355,DISAPPEARANCE,Jupiter,9,9.18,3.5933778626268382,1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,1,0.45,-1.0268502260571053,-1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,2,0.7,0.06159773617403926,1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,3,0.9,0.11287373546915697,1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,4,1.31,0.027711410626674888,1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,8,6.55,-2.299096618934335,-1
1974-12-11 00:06:41.657|1974-12-11 00:06:42.790|REAPPEARANCE,1974-12-11 00:06:42.790,REAPPEARANCE,Jupiter,9,9.18,-3.5933778626268382,-1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,1,0.45,1.026850226057105,1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,2,0.7,-0.06159773617403919,-1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,3,0.9,-0.11287373546915751,-1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,4,1.31,-0.013877807855742148,-1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,5,2.2,-0.0752557509170578,-1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,7,4.7,0.3018759306104555,1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,8,6.55,2.45875626648476,1
1974-12-11 00:06:42.790|1974-12-11 00:06:44.715|DISAPPEARANCE,1974-12-11 00:06:44.715,DISAPPEARANCE,Jupiter,9,9.18,3.5933778626268382,1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,1,0.45,-0.6093009584318227,-1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,2,0.7,0.06159773617403926,1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,3,0.9,-0.03269500714944439,-1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,4,1.31,-0.23825081834570702,-1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,6,3.93,0.03844887775303243,1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,7,4.7,-0.30187593061045503,-1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,8,6.55,-2.6245102385905956,-1
1974-12-11 00:06:57.017|1974-12-11 00:06:58.149|REAPPEARANCE,1974-12-11 00:06:58.149,REAPPEARANCE,Jupiter,9,9.18,-3.2810107150909413,-1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,1,0.45,0.6093009584318222,1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,2,0.7,-0.06159773617403919,-1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,3,0.9,0.0792036600693031,1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,4,1.31,0.2382508183457066,1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,5,2.2,-0.0752557509170578,-1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,7,4.7,0.14831558747479956,1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,8,6.55,2.6245102385905956,1
1974-12-11 00:06:58.149|1974-12-11 00:07:00.074|DISAPPEARANCE,1974-12-11 00:07:00.074,DISAPPEARANCE,Jupiter,9,9.18,3.2810107150909413,1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,1,0.45,-0.6093009584318227,-1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,2,0.7,0.0,-1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,3,0.9,-0.09352076401644158,-1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,4,1.31,-0.23825081834570702,-1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,5,2.2,0.027250008190637425,1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,8,6.55,-0.9862460300833698,-1
1974-12-11 00:07:12.376|1974-12-11 00:07:13.509|REAPPEARANCE,1974-12-11 00:07:13.509,REAPPEARANCE,Jupiter,9,9.18,-1.075246200218978,-1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,1,0.45,0.6093009584318222,1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,2,0.7,-0.030908075360439144,-1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,3,0.9,0.09352076401644122,1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,4,1.31,0.2382508183457066,1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,8,6.55,0.9862460300833696,1
1974-12-11 00:07:13.509|1974-12-11 00:07:15.434|DISAPPEARANCE,1974-12-11 00:07:15.434,DISAPPEARANCE,Jupiter,9,9.18,1.0752462002189782,1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,1,0.45,-0.9423615329204206,-1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,2,0.7,0.16680224097646285,1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,3,0.9,-0.09352076401644158,-1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,4,1.31,-0.11686844718246331,-1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,5,2.2,-0.11596507152461258,-1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,8,6.55,1.4448057881678085,1
1974-12-11 00:07:27.736|1974-12-11 00:07:28.868|REAPPEARANCE,1974-12-11 00:07:28.868,REAPPEARANCE,Jupiter,9,9.18,-1.075246200218978,-1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,1,0.45,1.0319257180650696,1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,2,0.7,-0.16680224097646246,-1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,3,0.9,0.09352076401644122,1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,4,1.31,0.1713130416840705,1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,5,2.2,0.09556271194113784,1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,8,6.55,-1.444805788167808,-1
1974-12-11 00:07:28.868|1974-12-11 00:07:30.793|DISAPPEARANCE,1974-12-11 00:07:30.793,DISAPPEARANCE,Jupiter,9,9.18,1.0752462002189782,1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,1,0.45,-2.156550096815113,-1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,2,0.7,0.16680224097646285,1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,3,0.9,0.062478233528799124,1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,4,1.31,-0.10303484441153088,-1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,5,2.2,-0.0752557509170578,-1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,8,6.55,1.4448057881678085,1
1974-12-11 00:07:43.095|1974-12-11 00:07:44.228|REAPPEARANCE,1974-12-11 00:07:44.228,REAPPEARANCE,Jupiter,9,9.18,0.012097125146962024,1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,1,0.45,2.1565500968151134,1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,2,0.7,-0.16680224097646246,-1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,3,0.9,-0.1266807832322532,-1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,4,1.31,0.11686844718246367,1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,5,2.2,0.07525575091705813,1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,6,3.93,0.0,-1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,8,6.55,-1.444805788167808,-1
1974-12-11 00:07:44.228|1974-12-11 00:07:46.153|DISAPPEARANCE,1974-12-11 00:07:46.153,DISAPPEARANCE,Jupiter,9,9.18,-0.3244530885163505,-1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,1,0.45,-2.156550096815113,-1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,2,0.7,0.2602390904088736,1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,3,0.9,0.18986615894416392,1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,4,1.31,-0.13074625503820572,-1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,5,2.2,-0.0377908799815866,-1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,6,3.93,-0.11223739957096636,-1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,8,6.55,1.92635040365606,1
1974-12-11 00:07:58.455|1974-12-11 00:07:59.588|REAPPEARANCE,1974-12-11 00:07:59.588,REAPPEARANCE,Jupiter,9,9.18,2.35307395513392,1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,1,0.45,2.1565500968151134,1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,2,0.7,-0.22839997715050164,-1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,3,0.9,-0.14265696184851173,-1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,4,1.31,0.1307462550382052,1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,5,2.2,0.03779087998158624,1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,6,3.93,0.11223739957096689,1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,8,6.55,-1.92635040365606,-1
1974-12-11 00:07:59.588|1974-12-11 00:08:01.513|DISAPPEARANCE,1974-12-11 00:08:01.513,DISAPPEARANCE,Jupiter,9,9.18,-2.35307395513392,-1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,1,0.45,-1.180219087351446,-1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,2,0.7,0.3337877328164951,1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,3,0.9,0.18986615894416392,1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,4,1.31,-0.013877807855742148,-1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,5,2.2,0.2026477766693013,1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,6,3.93,-0.11223739957096636,-1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,7,4.7,0.0,-1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,8,6.55,1.105858345678525,1
1974-12-11 00:08:13.815|1974-12-11 00:08:14.947|REAPPEARANCE,1974-12-11 00:08:14.947,REAPPEARANCE,Jupiter,9,9.18,2.35307395513392,1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,1,0.45,0.8267505568045828,1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,2,0.7,-0.33378773281649465,-1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,3,0.9,-0.18986615894416442,-1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,4,1.31,0.013877807855741706,1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,5,2.2,-0.2026477766693015,-1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,6,3.93,0.11223739957096689,1
1974-12-11 00:08:14.947|1974-12-11 00:08:16.872|DISAPPEARANCE,1974-12-11 00:08:16.872,DISAPPEARANCE,Jupiter,7,4.7,0.0,-1
