event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1974-12-11 00:03:28.849,1974-12-11 00:03:29.642,7,323591.375,323591.375,0.0,0.48210013408518815,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:28.849,1974-12-11 00:03:29.642,8,385046.0625,704634.1875,-3.621291835062015,0.9695991000985413,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:28.849,1974-12-11 00:03:29.642,9,441262.65625,553208.75,-0.0007740020495621534,0.321453862399406,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,1,7025933.0,1659553.0,2.0140560381786963,0.0006297452043259337,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,2,1706486.0,1760444.0,-1.1567291293488005,0.9037774754387407,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,3,861511.625,880264.5625,-1.1907206987496162,0.06986938360313864,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,4,1206026.0,1206026.0,0.0,0.883632158658084,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,5,1039702.8125,992303.3125,2.4101794496448865,0.655430999386778,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,6,521672.8125,512557.0,1.8281582069627271,0.8042077202826511,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,7,323591.375,323591.375,0.0,0.8232558747828442,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,8,590791.9375,704634.1875,-1.1915698696587236,0.5271170970687002,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:43.077,1974-12-11 00:03:45.002,9,441262.65625,553208.75,-0.0007740020495621534,0.321453862399406,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,1,7025933.0,1457322.0,2.093480468669682,0.0005494873681062321,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,2,1746038.5,1760444.0,-0.3048780857785285,0.7584632254351257,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,3,858427.75,893568.375,-2.123763783116255,0.04069796910341233,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,4,1177010.0,1282191.5,-2.4142928314831638,0.10603830956811205,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,5,1039702.8125,992303.3125,2.4101794496448865,0.655430999386778,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,6,521672.8125,512557.0,2.0036151911708933,0.26285868300456033,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,7,323591.375,323591.375,0.0,0.7364995824303673,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,8,704634.1875,663985.75,0.44450681774913325,0.46250948906838185,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:03:59.569,1974-12-11 00:04:00.362,9,514816.34375,514816.34375,0.0,0.32911298405062417,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,1,15411133.5,1457322.0,4.649369919533524,0.0008791973216923191,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,2,1814202.5,1760444.0,1.0552996788260438,0.22224765250253167,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,3,874248.5,880264.5625,-0.28069030839318804,0.47947893780768613,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,4,1177010.0,1282191.5,-2.4142928314831638,0.10603830956811205,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,5,1052794.0,1009648.0625,2.1711240245932752,0.7071106233976165,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,6,521672.8125,512557.0,1.9663075383544477,0.19735206632618368,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,7,323591.375,323591.375,0.0,0.5273196577689325,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,8,704634.1875,483211.53125,2.736510252076047,0.10735173790349414,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:14.928,1974-12-11 00:04:15.721,9,514816.34375,442128.25,0.0005025417572465464,0.3221047724301489,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,1,1293118.5,1631194.0,-0.10453852523207822,0.011987680625702792,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,2,1842814.0,1694111.5,3.393732998452366,0.006213912335388984,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,3,874248.5,880264.5625,-0.28069030839318804,0.47947893780768613,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,4,1177010.0,1242886.0,-1.5015966186781968,0.4063357847499426,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,5,1052794.0,1009648.0625,2.0460758918591178,0.6928066565648063,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,6,521672.8125,512557.0,1.944960223976696,0.3676699359626814,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,7,323591.375,323591.375,0.0,0.7389077941749909,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,8,704634.1875,385046.0625,4.461343896536303,0.01120472805189956,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:30.288,1974-12-11 00:04:31.081,9,514816.34375,442128.25,0.0005025417534932431,0.3220685387855489,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,1,1276132.0,2000701.5,-0.2740434807667687,0.01948830489322534,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,2,1842814.0,1694111.5,3.393732998452366,0.006213912335388984,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,3,880264.5625,874248.5,0.31445510782561586,0.5742723141108177,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,4,1224456.0,1242886.0,-0.3829064359054583,0.779270073269903,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,5,1052794.0,1009648.0625,2.085065063712214,0.4497315165197975,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,6,521672.8125,512557.0,1.8397148490996502,0.7557841015705101,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,7,323591.375,323591.375,0.0,0.6077023622722908,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,8,704634.1875,385046.0625,4.284772964639806,0.053720189275105634,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:04:45.647,1974-12-11 00:04:46.440,9,473838.4375,442128.25,0.00020742788786632928,0.3228119632604275,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,1,1276132.0,2000701.5,-0.2740434807667687,0.01948830489322534,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,2,1842814.0,1706486.0,3.5531621114552885,0.001222963097904189,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,3,880264.5625,874248.5,0.30708788300846895,0.46121505909829064,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,4,1213746.0,1254550.0,-0.890716189470028,0.7137631452790798,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,5,1052794.0,1000975.6875,2.5174746259580463,0.4090480932596521,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,6,521672.8125,512557.0,2.0941245968197326,0.9961573887056464,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,7,323591.375,323591.375,0.0,0.285575379461118,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,8,385046.0625,415005.6875,-0.4601726015946902,0.8567578912033135,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:01.007,1974-12-11 00:05:01.800,9,475131.1875,334278.53125,0.0009738258391171373,0.3216184695834956,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,1,1310105.0,1457322.0,-0.0478085226799421,0.010812201275367554,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,2,1814202.5,1706486.0,2.485190763343233,0.006146042018345485,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,3,880264.5625,877256.53125,0.14750402330388787,0.7727438535208214,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,4,1337764.0,1209886.0,3.502437141313348,0.12100862889807318,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,5,1052794.0,992303.3125,3.057522033718907,0.027130359320493395,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,6,521672.8125,512557.0,1.9941516688229486,0.9754594149209408,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,7,323591.375,323591.375,0.0,0.013687350602208848,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,8,385046.0625,483211.53125,-1.4725887970824387,0.29618344325476076,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:16.367,1974-12-11 00:05:17.159,9,475131.1875,334278.53125,0.0009738258391171373,0.3216184695834956,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,1,8532508.0,1457322.0,2.033926592224548,0.007962362501506441,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,2,1785591.0,1706486.0,1.8055188532028859,0.014776781783616468,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,3,880264.5625,867880.0625,0.49151865266210154,0.716330082577951,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,4,1337764.0,1206026.0,3.80334434095867,0.07266735051945898,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,5,1039702.8125,992303.3125,2.4253600035893266,0.09355886025202786,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,6,512557.0,512557.0,0.0,0.8956361446819496,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,7,323591.375,301862.625,2.8150104414967436,0.022997203135765275,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,8,385046.0625,483211.53125,-1.4725887970824387,0.29618344325476076,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:31.726,1974-12-11 00:05:32.519,9,553208.75,459276.09375,0.0005445431242204322,0.3246403346750487,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,1,1974176.0,1437350.5,0.16141452275939971,0.00831254457130367,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,2,1706486.0,1733465.0,-0.6178232939441403,0.17304025462919834,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,3,880264.5625,913316.9375,-1.6701187416726422,0.13494218259430082,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,4,1321400.5,1206026.0,3.0233537305332523,0.17861533576268523,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,5,1015876.46875,992303.3125,1.0938957187222458,0.3032673152756312,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,6,512557.0,512557.0,0.0,0.32169406428831293,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,7,323591.375,301862.625,2.8150104414967436,0.022997203135765275,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,8,415005.6875,623337.3125,-3.432577424134645,0.13842479596494642,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:05:47.086,1974-12-11 00:05:47.878,9,642364.6875,459276.09375,0.0008571500203897557,0.32894058796164927,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,1,2756190.0,1250439.5,0.5900433668914914,0.004737355369282503,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,2,1706486.0,1785591.0,-1.8806203408071018,0.8799728081869321,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,3,880264.5625,913316.9375,-1.6381747219589047,0.16409330186790805,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,4,1206026.0,1206026.0,0.0,0.9471295136312847,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,5,992303.3125,979337.3125,0.5374801624670564,0.43094525194367894,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,6,512557.0,512557.0,0.0,0.32169406428831293,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,7,323591.375,301862.625,2.6350141355187398,0.05659435452585727,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,8,483211.53125,623337.3125,-2.132357215913932,0.34597493500957244,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:01.313,1974-12-11 00:06:03.238,9,642364.6875,459276.09375,0.0008571500203897557,0.32894058796164927,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,1,2756190.0,1310105.0,0.5667628838074468,0.004961589166612454,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,2,1746038.5,1785591.0,-0.8652587773786098,0.7426930483895234,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,3,880264.5625,939005.6875,-2.629336625734956,0.12596972945870105,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,4,1206026.0,1209886.0,-0.12773779094611154,0.8269566638792306,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,5,992303.3125,979337.3125,0.5374801624670564,0.43094525194367894,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,6,512557.0,512557.0,0.0,0.9318303842589906,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,7,323591.375,301862.625,2.4246534767214674,0.1193263279463561,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,8,551417.375,663985.75,-1.7532177427186129,0.31655568355373487,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:17.805,1974-12-11 00:06:18.598,9,553208.75,318363.9375,0.0016237311964669675,0.3213115416182341,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,1,2516036.5,1310105.0,0.6358422526130687,0.027342452779998812,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,2,1774650.0,1785591.0,-0.22011382343818495,0.8266699520373326,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,3,880264.5625,903442.65625,-0.9179449847449968,0.692994570620276,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,4,1206026.0,1209886.0,-0.12773779094611154,0.8269566638792306,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,5,992303.3125,1009648.0625,-0.8260088526556444,0.9534271557420458,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,6,512557.0,512557.0,0.0,0.9608746314487775,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,7,323591.375,301862.625,2.5260780860027516,0.09570108522228238,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,8,704634.1875,519171.5,2.940784522538363,0.31557077236216047,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:33.165,1974-12-11 00:06:33.957,9,553208.75,241852.875,0.0021527333714119103,0.3211648894748127,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,1,1437350.5,1290082.0,0.689257414941773,0.02352792322379169,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,2,1760444.0,1785591.0,-0.5079685805132985,0.7537332967258519,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,3,880264.5625,903442.65625,-0.9179449847449968,0.692994570620276,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,4,1213746.0,1213746.0,0.0,0.7122950672525308,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,5,992303.3125,1009648.0625,-0.812596532117946,0.6861228066199263,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,6,512557.0,512557.0,0.0,0.9396305964514202,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,7,323591.375,301862.625,2.6533253624109476,0.09948034002700024,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,8,704634.1875,385046.0625,5.627512593641668,0.031873128834738584,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:06:48.524,1974-12-11 00:06:49.317,9,553208.75,241852.875,0.0019209075119100117,0.3230470117411106,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,1,1457322.0,1266559.0,1.0746099753137595,0.006915946872573188,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,2,1760444.0,1785591.0,-0.5079685805132985,0.7537332967258519,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,3,880264.5625,861511.625,0.805584069509512,0.18584569203671264,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,4,1282191.5,1213746.0,2.3925226704588005,0.11922722338532118,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,5,992303.3125,1024675.4375,-1.514285229189581,0.7201409138679329,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,6,512557.0,517114.90625,-0.7337115041998047,0.21086325596147093,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,7,323591.375,323591.375,0.0,0.5673855853506222,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,8,587377.34375,385046.0625,3.3228549169389634,0.09231054168143267,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:03.884,1974-12-11 00:07:04.676,9,476423.9375,241852.875,0.0011853446913950736,0.3271231514168673,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,1,1457322.0,1266559.0,1.0746099753137595,0.006915946872573188,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,2,1760444.0,1760444.0,0.0,0.7093107960758738,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,3,880264.5625,861511.625,0.7368225845622957,0.2902963667382671,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,4,1266214.0,1213746.0,1.8737162266868845,0.19522274899737604,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,5,1009648.0625,987674.28125,0.969228692558268,0.1199593059783206,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,6,512557.0,512557.0,0.0,0.9835341255236525,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,7,323591.375,323591.375,0.0,0.49852074914374545,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,8,415005.6875,415005.6875,0.0,0.5733181820414865,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:19.243,1974-12-11 00:07:20.036,9,442128.25,345162.53125,0.0006703893201757421,0.3218254380574687,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,1,1879973.0,1217663.5,3.404075634352531,0.001924638811717981,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,2,1694111.5,1760444.0,-1.7113865794520908,0.47404933967008756,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,3,880264.5625,861511.625,0.7339783007451774,0.5140810221949514,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,4,1242886.0,1209886.0,1.3903047392034444,0.05566942874258956,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,5,1009648.0625,992303.3125,0.9238491034022077,0.051076386783137556,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,6,512557.0,512557.0,0.0,0.9054257991704073,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,7,323591.375,323591.375,0.0,0.9450718524089681,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,8,385046.0625,537023.46875,-2.3404574962446527,0.5857693172243683,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:34.603,1974-12-11 00:07:35.395,9,442128.25,345162.53125,0.0006703893201757421,0.3218254380574687,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,1,2000701.5,1217663.5,3.751268467613381,0.0009756083832627554,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,2,1681737.0,1773017.5,-2.3617576951922388,0.24474357979067227,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,3,874248.5,886916.46875,-0.503644669937189,0.5638503742736929,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,4,1242886.0,1206026.0,1.5897894857940509,0.030661892132149,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,5,1009648.0625,992303.3125,0.9229994546706543,0.10858951620913619,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,6,512557.0,512557.0,0.0,0.590118658845033,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,7,323591.375,323591.375,0.0,0.2921917891192484,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,8,385046.0625,537023.46875,-2.3404574962446527,0.5857693172243683,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:07:49.963,1974-12-11 00:07:50.755,9,442128.25,574666.5,-0.0007683127184344617,0.32520432109063846,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,1,1974176.0,1243036.0,3.5358134801890837,0.0014708201564877224,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,2,1706486.0,1814202.5,-2.882078351846595,0.015484849913999088,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,3,874248.5,913316.9375,-1.6545448683395902,0.22621089293894114,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,4,1228316.0,1206026.0,0.930068873608951,0.083923806181391,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,5,992303.3125,992303.3125,0.0,0.651191240530257,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,6,512557.0,499480.375,1.7092120285214782,0.44151612204004465,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,7,323591.375,323591.375,0.0,0.2921917891192484,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,8,415005.6875,623337.3125,-3.2587397937149767,0.29678736262565847,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:05.322,1974-12-11 00:08:06.115,9,334278.53125,574666.5,-2.8075729124772177,0.07103558760808179,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:19.549,1974-12-11 00:08:21.474,1,1457322.0,1310105.0,0.7620892796849087,0.030663688357295115,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:19.549,1974-12-11 00:08:21.474,2,1706486.0,1842814.0,-4.292197815883844,0.003785314577219955,Neptune,rv2_coarse,per_band
Ingress,1974-12-11 00:08:19.549,1974-12-11 00:08:21.474,3,874248.5,913316.9375,-1.5879362465125968,0.284261654476267,Neptune,rv2_coarse,per_band
