event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1974-12-11 00:12:05.341|1974-12-11 00:12:07.266|DISAPPEARANCE,1974-12-11 00:12:07.266,DISAPPEARANCE,Earth,4,1.31,0.09055121035975507,1
1974-12-11 00:12:05.341|1974-12-11 00:12:07.266|DISAPPEARANCE,1974-12-11 00:12:07.266,DISAPPEARANCE,Earth,5,2.2,0.26844844527721,1
1974-12-11 00:12:05.341|1974-12-11 00:12:07.266|DISAPPEARANCE,1974-12-11 00:12:07.266,DISAPPEARANCE,Earth,6,3.93,0.1887977451591375,1
1974-12-11 00:12:05.341|1974-12-11 00:12:07.266|DISAPPEARANCE,1974-12-11 00:12:07.266,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:12:05.341|1974-12-11 00:12:07.266|DISAPPEARANCE,1974-12-11 00:12:07.266,DISAPPEARANCE,Earth,8,6.55,-2.4730956442789704,-1
1974-12-11 00:12:05.341|1974-12-11 00:12:07.266|DISAPPEARANCE,1974-12-11 00:12:07.266,DISAPPEARANCE,Earth,9,9.18,-3.6530377052332548,-1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,1,0.45,-1.0284431627114605,-1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,2,0.7,-0.19859288311548415,-1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,3,0.9,-0.17494901472449775,-1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,4,1.31,0.0388405434436635,1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,5,2.2,0.2319341557205035,1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,6,3.93,0.1887977451591375,1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,8,6.55,-2.4730956442789704,-1
1974-12-11 00:12:20.701|1974-12-11 00:12:22.626|DISAPPEARANCE,1974-12-11 00:12:22.626,DISAPPEARANCE,Earth,9,9.18,-2.9569068383197377,-1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,1,0.45,-1.0284431627114605,-1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,2,0.7,-0.25836021713991403,-1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,3,0.9,-0.2375942770785883,-1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,4,1.31,0.0,-1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,5,2.2,0.19446928478503214,1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,6,3.93,0.11223739957096689,1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,8,6.55,-2.4730956442789704,-1
1974-12-11 00:12:36.060|1974-12-11 00:12:37.985|DISAPPEARANCE,1974-12-11 00:12:37.985,DISAPPEARANCE,Earth,9,9.18,-0.581701236297522,-1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,1,0.45,-1.040068449586751,-1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,2,0.7,-0.25836021713991403,-1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,3,0.9,-0.28480356911856036,-1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,4,1.31,-0.03884054344366397,-1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,5,2.2,0.15667840480344544,1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,6,3.93,0.11223739957096689,1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,8,6.55,-2.0813809247283834,-1
1974-12-11 00:12:45.645|1974-12-11 00:12:46.437|DISAPPEARANCE,1974-12-11 00:12:46.437,DISAPPEARANCE,Earth,9,9.18,-0.581701236297522,-1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,1,0.45,-1.5962489302050409,-1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,2,0.7,-0.25836021713991403,-1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,3,0.9,-0.28480356911856036,-1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,4,1.31,-0.03884054344366397,-1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,5,2.2,0.13579127515031472,1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,6,3.93,0.11223739957096689,1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,8,6.55,-2.067569030486023,-1
1974-12-11 00:12:51.420|1974-12-11 00:12:53.345|DISAPPEARANCE,1974-12-11 00:12:53.345,DISAPPEARANCE,Earth,9,9.18,-0.581701236297522,-1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,1,0.45,-1.1755891923607964,-1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,2,0.7,-0.25836021713991403,-1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,3,0.9,-0.2080061371531295,-1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,4,1.31,-0.03884054344366397,-1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,5,2.2,0.13579127515031472,1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,6,3.93,0.11223739957096689,1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,7,4.7,0.30773275313448756,1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,8,6.55,-2.067569030486023,-1
1974-12-11 00:13:01.005|1974-12-11 00:13:01.796|DISAPPEARANCE,1974-12-11 00:13:01.796,DISAPPEARANCE,Earth,9,9.18,1.1523993878724128,1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,1,0.45,-1.3229844614819393,-1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,2,0.7,-0.25836021713991403,-1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,3,0.9,-0.12808891871473635,-1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,4,1.31,-0.11826262098642995,-1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,5,2.2,0.13579127515031472,1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,7,4.7,0.30773275313448756,1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,8,6.55,-2.067569030486023,-1
1974-12-11 00:13:06.780|1974-12-11 00:13:08.705|DISAPPEARANCE,1974-12-11 00:13:08.705,DISAPPEARANCE,Earth,9,9.18,1.9468397626779752,1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,1,0.45,-1.194367897196282,-1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,2,0.7,-0.1277247529165953,-1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,3,0.9,-0.09493741017439611,-1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,4,1.31,-0.11826262098642995,-1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,5,2.2,0.15667840480344544,1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,7,4.7,0.30773275313448756,1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,8,6.55,-1.5972595057173389,-1
1974-12-11 00:13:16.364|1974-12-11 00:13:17.156|DISAPPEARANCE,1974-12-11 00:13:17.156,DISAPPEARANCE,Earth,9,9.18,1.9468397626779752,1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,1,0.45,-1.194367897196282,-1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,2,0.7,-0.1277247529165953,-1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,3,0.9,-0.2218675436112128,-1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,4,1.31,-0.11826262098642995,-1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,5,2.2,0.2300165909848638,1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,7,4.7,0.30773275313448756,1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,8,6.55,-1.3228920609499697,-1
1974-12-11 00:13:22.139|1974-12-11 00:13:24.064|DISAPPEARANCE,1974-12-11 00:13:24.064,DISAPPEARANCE,Earth,9,9.18,1.970472628365233,1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,1,0.45,-1.524224566954877,-1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,2,0.7,-0.1277247529165953,-1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,3,0.9,-0.2218675436112128,-1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,4,1.31,-0.13074625503820572,-1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,5,2.2,0.2300165909848638,1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,7,4.7,0.30773275313448756,1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,8,6.55,-1.1217587142405212,-1
1974-12-11 00:13:31.724|1974-12-11 00:13:32.515|DISAPPEARANCE,1974-12-11 00:13:32.515,DISAPPEARANCE,Earth,9,9.18,1.958640120264067,1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,1,0.45,-1.524224566954877,-1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,2,0.7,-0.05976733402442953,-1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,3,0.9,-0.2218675436112128,-1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,4,1.31,-0.15743523382832833,-1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,5,2.2,0.17289519311267462,1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,7,4.7,0.15356034313565542,1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,8,6.55,-1.4728426186030208,-1
1974-12-11 00:13:37.499|1974-12-11 00:13:39.424|DISAPPEARANCE,1974-12-11 00:13:39.424,DISAPPEARANCE,Earth,9,9.18,1.958640120264067,1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,1,0.45,-2.2235390563599324,-1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,2,0.7,-0.05976733402442953,-1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,3,0.9,-0.2564326436373497,-1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,4,1.31,-0.2115044042243448,-1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,5,2.2,0.17289519311267462,1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,6,3.93,0.0,-1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,8,6.55,-1.1779481754869199,-1
1974-12-11 00:13:47.083|1974-12-11 00:13:47.875|DISAPPEARANCE,1974-12-11 00:13:47.875,DISAPPEARANCE,Earth,9,9.18,1.6462710051665117,1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,1,0.45,-2.35694205094032,-1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,2,0.7,-0.05976733402442953,-1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,3,0.9,-0.3768976408201055,-1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,4,1.31,-0.1976265963686027,-1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,5,2.2,0.17289519311267462,1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,8,6.55,-1.1779481754869199,-1
1974-12-11 00:13:52.858|1974-12-11 00:13:54.783|DISAPPEARANCE,1974-12-11 00:13:54.783,DISAPPEARANCE,Earth,9,9.18,0.519281956748124,1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,1,0.45,-2.35694205094032,-1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,2,0.7,-0.05976733402442953,-1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,3,0.9,-0.4024502925448419,-1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,4,1.31,-0.1976265963686027,-1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,5,2.2,0.07818857411068869,1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,8,6.55,-1.7103749528065568,-1
1974-12-11 00:14:02.443|1974-12-11 00:14:03.234|DISAPPEARANCE,1974-12-11 00:14:03.234,DISAPPEARANCE,Earth,9,9.18,-0.6935911415137662,-1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,1,0.45,-2.35694205094032,-1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,2,0.7,-0.1277247529165953,-1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,3,0.9,-0.4024502925448419,-1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,4,1.31,-0.1976265963686027,-1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,5,2.2,0.09422531583454938,1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,7,4.7,0.3018759306104555,1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,8,6.55,-1.945693339152756,-1
1974-12-11 00:14:08.218|1974-12-11 00:14:10.143|DISAPPEARANCE,1974-12-11 00:14:10.143,DISAPPEARANCE,Earth,9,9.18,-0.6935911415137662,-1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,1,0.45,-2.378891443579206,-1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,2,0.7,-0.33563522415383484,-1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,3,0.9,-0.4024502925448419,-1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,4,1.31,-0.19495998883571664,-1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,5,2.2,0.11501247073540102,1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,7,4.7,0.15356034313565542,1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,8,6.55,-1.4360075080391876,-1
1974-12-11 00:14:17.803|1974-12-11 00:14:18.594|DISAPPEARANCE,1974-12-11 00:14:18.594,DISAPPEARANCE,Earth,9,9.18,-0.6935911415137662,-1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,1,0.45,-2.3773273544238434,-1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,2,0.7,-0.2665974961045561,-1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,3,0.9,-0.4024502925448419,-1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,4,1.31,-0.20609834405340546,-1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,5,2.2,0.11501247073540102,1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,6,3.93,0.07656034558817067,1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,7,4.7,0.0,-1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,8,6.55,-0.5324268655690017,-1
1974-12-11 00:14:23.578|1974-12-11 00:14:25.503|DISAPPEARANCE,1974-12-11 00:14:25.503,DISAPPEARANCE,Earth,9,9.18,-0.6935911415137662,-1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,1,0.45,-2.4825086209370286,-1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,2,0.7,-0.2665974961045561,-1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,3,0.9,-0.374071098548275,-1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,4,1.31,-0.20609834405340546,-1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,5,2.2,0.11501247073540102,1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,6,3.93,-0.05575613233884333,-1
1974-12-11 00:14:33.162|1974-12-11 00:14:33.954|DISAPPEARANCE,1974-12-11 00:14:33.954,DISAPPEARANCE,Earth,7,4.7,0.0,-1
