event_type,pre_event_time,post_event_time,frequency_band,pre_median,post_median,dip_z_score,ttest_pvalue,target,data_col,analysis_mode
Ingress,1975-02-13 23:59:51.131,1975-02-13 23:59:54.940,6,469455.1875,489814.4375,-2.0421383567083278,0.017077824033252826,Earth,rv2_coarse,per_band
Ingress,1975-02-13 23:59:51.131,1975-02-13 23:59:54.940,7,256896.5,258985.4375,-0.19311953070590457,0.7308992367693294,Earth,rv2_coarse,per_band
Ingress,1975-02-13 23:59:51.131,1975-02-13 23:59:54.940,8,835664.5,675060.0,4.3138112365363455,0.016796087908453168,Earth,rv2_coarse,per_band
Ingress,1975-02-13 23:59:51.131,1975-02-13 23:59:54.940,9,475077.4375,420985.5,0.9061985488668594,0.362233568918792,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,1,594157.625,615807.8125,-1.203955560677512,0.29654503239864316,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,2,2693443.0,2823662.0,-1.0476342506527172,0.090630777592316,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,3,1672948.0,1780962.0,-1.9422128513418446,0.11785554332171183,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,4,1897748.0,1618105.0,3.8151177037173114,0.05068183906332767,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,5,1120927.0,1036236.25,2.223991347806258,0.4463803457366199,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,6,511509.0625,482832.5625,3.037442422393919,0.10744099774350661,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,7,259773.8125,280075.4375,-2.5475813461909054,0.2800027405137861,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,8,,776062.875,,,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:23.077,1975-02-19 00:01:24.933,9,,400085.65625,,,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,1,594157.625,623139.9375,-1.609138740232371,0.13504619193223188,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,2,2693443.0,2823662.0,-1.0476342506527172,0.090630777592316,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,3,1672948.0,1780962.0,-1.9422128513418446,0.11785554332171183,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,4,1897748.0,1618105.0,3.4644227307569113,0.20678523994442966,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,5,1036236.25,1159349.5,-3.3531888624173147,0.17369598705408773,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,6,511509.0625,482832.5625,2.661966082691853,0.6912148618474023,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,7,,280075.4375,,,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,8,,776062.875,,,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:01:38.436,1975-02-19 00:01:40.292,9,385630.0,445618.875,-1.68396791971862,0.10325850482064992,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,1,594157.625,638158.25,-2.920401692165952,0.06762366261200503,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,2,2823662.0,2823662.0,0.0,0.3493343820724648,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,3,1699531.0,1895950.0,-3.189022132520768,0.05614766721803396,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,4,1784641.5,1783741.0,0.010570694414925181,0.9025050699210766,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,5,1036236.25,1097995.0,-1.5907741200427534,0.2731283723873959,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,6,482832.5625,506318.4375,-1.977659417366101,0.0915891820065272,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,7,280075.4375,301049.0,-2.630696524546513,0.03255572497185459,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,8,776062.875,776062.875,0.0,0.9515747657284448,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:41.308,1975-02-19 00:03:43.163,9,372770.40625,445618.875,-2.4075946164886317,0.021531497855172416,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,1,594157.625,638158.25,-2.759543747434229,0.1251604100875576,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,2,2823662.0,2823662.0,0.0,0.3493343820724648,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,3,1780962.0,1895950.0,-1.7118534738580078,0.2309510312350575,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,4,1671535.0,1783741.0,-1.3332206767803296,0.8264370933127203,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,5,1036236.25,1176977.5,-3.8741862742243685,0.016365758146073522,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,6,482832.5625,506318.4375,-2.5179161921234674,0.04737161817873746,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,7,280075.4375,301049.0,-2.7891404834111753,0.029554046286051263,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,8,776062.875,776062.875,0.0,0.9515747657284448,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:03:56.667,1975-02-19 00:03:58.522,9,385630.0,445618.875,-1.5350561281406343,0.4064016850009148,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,1,623139.9375,615807.8125,0.32081116582665253,0.7276538891089731,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,2,2823662.0,2982694.0,-1.8835701831288987,0.9597248573724824,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,3,1837557.0,1895950.0,-0.9696082973524124,0.42214525097636824,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,4,1876382.0,1903476.0,-0.2989152234994808,0.1954831986525905,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,5,1164128.0,1114118.5,1.209614909750997,0.9755475671972154,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,6,506318.4375,506318.4375,0.0,0.7303988603394067,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,7,301049.0,301049.0,0.0,0.6714797684028045,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,8,776062.875,692651.5,1.151984004636109,0.637989802177077,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:05:59.538,1975-02-19 00:06:01.394,9,480279.25,400085.65625,2.3749935516101965,0.1625413907257259,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,1,630649.09375,608475.6875,1.00409589826744,0.2755167284769896,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,2,2823662.0,2982694.0,-1.8835701831288987,0.9597248573724824,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,3,1895950.0,1895950.0,0.0,0.9261710181513116,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,4,1903476.0,1903476.0,0.0,0.18483956615487993,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,5,1097995.0,1159349.5,-1.5361302144546418,0.3304359450735501,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,6,506318.4375,506318.4375,0.0,0.6697077493497219,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,7,301049.0,301049.0,0.0,0.8463371287112235,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,8,776062.875,692651.5,1.151984004636109,0.637989802177077,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:06:14.897,1975-02-19 00:06:16.753,9,445618.875,385630.0,1.3354951645617241,0.8551350438897413,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,1,623139.9375,587498.65625,1.9946421677913957,0.11945947781773676,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,2,2982694.0,2982694.0,0.0,0.8316008633823162,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,3,1895950.0,1895950.0,0.0,0.9530747706442526,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,4,2029860.0,1842632.0,2.1909785963587702,0.06375005680855994,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,5,1154571.0,1097995.0,1.3884093132010646,0.391068322703065,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,6,506318.4375,506318.4375,0.0,0.5844967121305987,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,7,301049.0,280075.4375,3.243963813458431,0.09981026986037134,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,8,692651.5,692651.5,0.0,0.45653640950997665,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:17.768,1975-02-19 00:08:19.624,9,430080.09375,372770.40625,1.3310351543566492,0.21316381614643423,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,1,615807.8125,566521.625,2.732537786170246,0.10047927758420332,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,2,2982694.0,2982694.0,0.0,0.8316008633823162,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,3,1895950.0,1895950.0,0.0,0.9974994166614073,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,4,1966318.0,1873054.0,1.0926248992538203,0.09680946519032094,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,5,1097995.0,1162072.0,-1.415169357453609,0.9337098741908678,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,6,506318.4375,506318.4375,0.0,0.17134388601753422,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,7,301049.0,280075.4375,3.2853843447945645,0.07146803350662452,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,8,692651.5,692651.5,0.0,0.45653640950997665,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:08:33.127,1975-02-19 00:08:34.983,9,414541.3125,359910.8125,1.52921570200691,0.07945100158178893,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,1,608475.6875,783877.25,-3.472543340163227,0.006228562393839365,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,2,2982694.0,3150684.0,-1.7041734990216058,0.4465133759755292,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,3,1895950.0,1956203.0,-1.1477266307715674,0.3896943118038084,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,4,1964757.5,1618105.0,4.001826346228734,0.02180668055296962,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,5,1164128.0,1066669.0,2.1675403552978234,0.3054263936314008,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,6,506318.4375,506318.4375,0.0,0.6759062756961141,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,7,280075.4375,280075.4375,0.0,0.49395600736089584,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,8,692651.5,734357.1875,-0.6323377430349433,0.15764181792895024,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:35.999,1975-02-19 00:10:37.855,9,385630.0,400085.65625,-0.3342779710164478,0.8047529328089142,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,1,608475.6875,816288.4375,-4.555401088625662,0.0022417116448185236,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,2,2982694.0,3150684.0,-1.7041734990216058,0.4465133759755292,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,3,1895950.0,1956203.0,-0.9518621405753864,0.4850191142412166,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,4,1903476.0,1594395.5,3.3974632616983698,0.061201710708760786,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,5,1097995.0,1165130.5,-1.3918985527851313,0.3302770445652724,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,6,506318.4375,506318.4375,0.0,0.7593326615190968,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,7,280075.4375,290562.21875,-1.7961595014468954,0.6691985998569516,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,8,692651.5,734357.1875,-0.6323377430349433,0.15764181792895024,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:10:51.358,1975-02-19 00:10:53.213,9,385630.0,414541.3125,-0.6760974448045378,0.593256312488405,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,1,623139.9375,5327003.0,-5.903892374329918,0.0009177381422611373,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,2,2982694.0,2982694.0,0.0,0.30898565117117543,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,3,1926076.5,1956203.0,-0.6707717501975632,0.40247834345948774,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,4,1938571.5,1618105.0,2.8393980776389736,0.23429186362253274,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,5,1097995.0,1066669.0,0.5962639793165777,0.6400057877474012,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,6,506318.4375,506318.4375,0.0,0.2930230551213021,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,7,280075.4375,280075.4375,0.0,0.8155214192125558,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,8,692651.5,734357.1875,-0.9853718985818662,0.08021621389860518,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:12:54.229,1975-02-19 00:12:56.085,9,347518.03125,414541.3125,-2.085065002484216,0.02147692855548354,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,1,630649.09375,5327003.0,-8.136871933325883,0.0001361183620299176,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,2,2982694.0,2982694.0,0.0,0.30898565117117543,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,3,1956203.0,1956203.0,0.0,0.7710500143470989,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,4,1783741.0,1618105.0,1.460380893444841,0.45363341139567803,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,5,1066669.0,1212943.0,-2.758128042241526,0.3712209568692193,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,6,506318.4375,506318.4375,0.0,0.4058796526777597,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,7,280075.4375,280075.4375,0.0,0.9679672378909288,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,8,692651.5,734357.1875,-0.9853718985818662,0.08021621389860518,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:13:09.588,1975-02-19 00:13:11.444,9,385630.0,414541.3125,-0.8057840449202422,0.2799452804520389,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,1,992306.125,0.0,0.7963616644461696,0.15525155751955358,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,2,3066689.0,3328150.0,-2.8594305695645876,0.00769734416928903,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,3,1956203.0,2018361.0,-1.3881760181128542,0.12221971876171588,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,4,1872294.0,1872294.0,0.0,0.6554547747900238,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,5,1066669.0,1226149.0,-2.9095370530260762,0.9125177852077412,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,6,506318.4375,506318.4375,0.0,0.7470137444628009,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,7,301049.0,280075.4375,2.56775022987457,0.14723979659816375,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,8,869509.875,655431.5625,3.50030642863074,0.0038417551276597635,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:12.459,1975-02-19 00:15:14.315,9,414541.3125,385630.0,0.7319144125063181,0.18129711594283174,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,1,2609416.5625,0.0,3.471303512998762,0.0007377936630078391,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,2,3066689.0,3328150.0,-2.8594305695645876,0.00769734416928903,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,3,1956203.0,2018361.0,-1.2849066219453393,0.1957166890506442,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,4,1783741.0,1960847.0,-1.3438693986779873,0.4194089730625762,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,5,1066669.0,1263592.0,-5.167615497805266,0.0008378972261059166,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,6,506318.4375,530949.75,-0.019744818508447615,0.32518702423697843,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,7,301049.0,280075.4375,2.6049839455823522,0.20223734600683785,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,8,869509.875,655431.5625,3.50030642863074,0.0038417551276597635,Earth,rv2_coarse,per_band
Ingress,1975-02-19 00:15:27.818,1975-02-19 00:15:29.674,9,414541.3125,300022.15625,2.6702950331345803,0.18876788116291204,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,1,572597.5625,584787.125,-0.5749698107201184,0.15511976588310344,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,2,2045574.0,3137829.0,-14.564760950474971,8.81356518260302e-07,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,3,1239895.0,1882450.0,-20.051015868913257,8.704328665997008e-10,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,4,1551928.0,2116291.5,-18.106575090859792,2.0224610586834765e-13,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,5,957142.5,1200820.0,-9.769700290319202,1.2730740317562447e-07,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,6,1390503.5,497784.125,9.213813898470365,2.9020841775454984e-07,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,7,301455.8125,281021.5,3.062953854513924,0.008076331780186045,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,8,353059.9375,707661.3125,-0.024272904486333496,0.34248308905489255,Earth,rv2_coarse,per_band
Ingress,1975-02-21 00:15:12.356,1975-02-21 00:17:40.172,9,773767.5,379554.375,9.441740467402035,9.504108100601474e-06,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,1,1906054912.0,739969.5,4.383855050447089,0.007238095721195052,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,2,2953567.0,2375211.0,2.2113520009166905,0.03995359230517125,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,3,1172944.0,1370441.0,-7.2380592703719175,2.0082260537435147e-05,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,4,1465699.0,1618651.0,-3.8539587840139147,0.00636734516654109,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,5,992303.3125,1030863.375,-1.791338953443022,0.674801505119486,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,6,,561797.8125,,,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,7,,281211.0625,,,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,8,,835629.4375,,,Earth,rv2_coarse,per_band
Ingress,1975-02-24 00:00:00.249,1975-02-24 00:00:02.174,9,,227060.189453125,,,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,1,508249.6875,1239665.0,-1.8590855725014388,0.022896530205162562,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,2,1766736.0,1836484.0,-1.2730567350585298,0.12061576990471864,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,3,927313.0625,932129.3125,-0.19214885814806268,0.8453853755365655,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,4,1262552.0,1204104.0,1.5414366556525427,0.29882663037168394,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,5,922244.5625,904593.6875,1.5379017984391847,0.3639222368445967,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,6,530186.71875,491061.8125,3.696196567236626,0.0009414354247032825,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,7,475721.0625,301964.8125,3.8769492038060003,0.0005826815534547133,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,8,518290.8125,448616.5,0.006825218822885564,0.34170136775189053,Earth,rv2_coarse,per_band
Ingress,1975-03-01 23:59:19.579,1975-03-01 23:59:23.388,9,1234210.0,1303884.5,-7.5378073851962195e-06,0.356035726499571,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,1,476408.9375,515479.125,-1.2629863023382781,0.011073871039048918,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,2,36548160.5,34776631.0,0.1279825749832587,0.9668233959273121,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,3,804824.46875,781626.1875,1.204000114094916,0.7287644431346658,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,4,1201416.0,1200269.0,,,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,5,,1003842.25,,,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,6,497509.8125,487732.1875,1.0729979549652777,0.5119213538093007,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,7,261751.5625,299789.8125,-4.824483186760816,0.024274976491898765,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,8,995527.0,833681.6875,1.9473996051064375,0.31247888923476175,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:41.454,1975-03-08 00:00:45.263,9,547402.3125,700305.8125,-2.300436567412019,0.10131041729326216,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,1,476408.9375,557270.46875,-2.35961520948316,0.0005809280884882972,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,2,36548160.5,65002032.0,-2.1973833274856602,0.6728150265986785,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,3,753353.25,809813.25,-3.240829735625978,0.020661725123655064,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,4,,1200269.0,,,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,5,1003842.25,1019860.40625,-0.5974182389090886,0.16666735291403612,Earth,rv2_coarse,per_band
Ingress,1975-03-08 00:00:58.907,1975-03-08 00:01:00.832,6,497509.8125,487732.1875,1.0729979549652777,0.5119213538093007,Earth,rv2_coarse,per_band
