event_key,event_time,event_type,planet,channel_id,frequency_mhz,delta_db,sign_bit
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,2,0.7,-0.19674149916006953,-1
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,3,0.9,0.0,-1
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,4,1.31,-0.14447070293813813,-1
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,5,2.2,0.05747484620338371,1
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,6,3.93,-0.7419271010569183,-1
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,8,6.55,1.0841543298107243,1
1975-01-28 06:53:53.466|1975-01-28 06:53:57.275|REAPPEARANCE,1975-01-28 06:53:57.275,REAPPEARANCE,Neptune,9,9.18,0.0,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,1,0.45,-3.388287050627317,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,2,0.7,-0.2539344993507991,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,3,0.9,-0.02471714263424811,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,4,1.31,-0.00976584883286773,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,5,2.2,-0.21696328198922993,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,6,3.93,-0.1844262390917631,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,8,6.55,-0.12891427938452962,-1
1975-01-28 10:34:59.846|1975-01-28 10:35:01.771|REAPPEARANCE,1975-01-28 10:35:01.771,REAPPEARANCE,Neptune,9,9.18,0.2080155944400237,1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,1,0.45,7.372866223430372,1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,2,0.7,-0.2503981428268096,-1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,3,0.9,-0.13425070360904795,-1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,4,1.31,-0.7216085634693876,-1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,5,2.2,-0.3886146202789151,-1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,6,3.93,-0.7121759524935544,-1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,7,4.7,-0.45238135250073747,-1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,8,6.55,8.436312162140274,1
1975-01-28 14:17:46.072|1975-01-28 14:17:49.882|REAPPEARANCE,1975-01-28 14:17:49.882,REAPPEARANCE,Neptune,9,9.18,0.39267280309366887,1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,2,0.7,1.7640978058363954,1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,3,0.9,-1.4417153894815773,-1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,4,1.31,0.0,-1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,5,2.2,-0.20665263377848875,-1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,6,3.93,2.65066072276289,1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,7,4.7,0.05502447282831989,1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,8,6.55,0.3069736987660866,1
1975-01-28 21:41:38.685|1975-01-28 21:41:42.494|REAPPEARANCE,1975-01-28 21:41:42.494,REAPPEARANCE,Neptune,9,9.18,-2.998647757068797,-1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,1,0.45,0.8996112742476652,1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,2,0.7,1.6831475654217731,1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,3,0.9,-0.06649731583456091,-1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,4,1.31,-0.2918218565973981,-1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,5,2.2,-0.23000405026216303,-1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,6,3.93,-0.17128269794869072,-1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,7,4.7,0.30191345401262326,1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,8,6.55,-0.5710411458237342,-1
1975-01-29 12:29:22.686|1975-01-29 12:29:26.495|REAPPEARANCE,1975-01-29 12:29:26.495,REAPPEARANCE,Neptune,9,9.18,-3.4043613603393936,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,1,0.45,-7.216804712420642,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,2,0.7,-0.2503774302512065,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,3,0.9,-0.7396805059167901,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,4,1.31,-1.4148471390558464,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,5,2.2,-0.19786454813039717,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,6,3.93,0.08679578624476425,1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,7,4.7,-0.19387206642548446,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,8,6.55,-3.396271575323542,-1
1975-01-29 19:53:13.420|1975-01-29 19:53:15.345|REAPPEARANCE,1975-01-29 19:53:15.345,REAPPEARANCE,Neptune,9,9.18,4.945280269830885,1
1975-01-29 23:35:09.752|1975-01-29 23:35:11.677|REAPPEARANCE,1975-01-29 23:35:11.677,REAPPEARANCE,Neptune,4,1.31,-0.358106296601579,-1
1975-01-29 23:35:09.752|1975-01-29 23:35:11.677|REAPPEARANCE,1975-01-29 23:35:11.677,REAPPEARANCE,Neptune,5,2.2,0.0,-1
1975-01-29 23:35:09.752|1975-01-29 23:35:11.677|REAPPEARANCE,1975-01-29 23:35:11.677,REAPPEARANCE,Neptune,6,3.93,-1.5806760016456176,-1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,1,0.45,-3.291215679775142,-1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,2,0.7,-0.24505839319981768,-1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,3,0.9,0.15861585573955475,1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,4,1.31,-0.13908436711969038,-1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,5,2.2,0.0,-1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,6,3.93,1.2132265094536365,1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,7,4.7,0.38411005797336684,1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,8,6.55,-1.0648367738494497,-1
1975-01-30 03:17:06.099|1975-01-30 03:17:08.024|REAPPEARANCE,1975-01-30 03:17:08.024,REAPPEARANCE,Neptune,9,9.18,-0.3244981871744717,-1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,1,0.45,10.842804235283046,1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,2,0.7,0.35153765853723806,1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,4,1.31,-0.4648576981677859,-1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,5,2.2,0.039574438552221904,1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,6,3.93,-2.591847313856868,-1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,7,4.7,0.020294831696364243,1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,8,6.55,0.15201868782293756,1
1975-01-30 18:04:49.022|1975-01-30 18:04:50.947|REAPPEARANCE,1975-01-30 18:04:50.947,REAPPEARANCE,Neptune,9,9.18,-0.31922186778603434,-1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,1,0.45,-0.3524857390303787,-1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,2,0.7,-0.5986537296095027,-1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,3,0.9,-0.43723991654838346,-1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,4,1.31,-0.5563823445434001,-1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,5,2.2,-0.4844217359268843,-1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,6,3.93,4.2804538342238585,1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,8,6.55,4.484883725136568,1
1975-01-31 01:28:35.676|1975-01-31 01:28:37.601|REAPPEARANCE,1975-01-31 01:28:37.601,REAPPEARANCE,Neptune,9,9.18,0.15920909505448333,1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,1,0.45,0.1020820326872199,1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,2,0.7,-0.5479462335571148,-1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,3,0.9,-0.378751210737753,-1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,4,1.31,-0.41742259741019117,-1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,5,2.2,-0.3187073828681297,-1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,6,3.93,0.11470718116569904,1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,8,6.55,0.0,-1
1975-01-31 15:32:26.760|1975-01-31 15:32:28.685|DISAPPEARANCE,1975-01-31 15:32:28.685,DISAPPEARANCE,Neptune,9,9.18,0.5759620775341728,1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,1,0.45,0.15144304420077825,1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,2,0.7,0.5748546852129702,1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,3,0.9,0.41521153431691304,1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,4,1.31,0.28505076649700345,1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,5,2.2,0.11668562852615667,1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,6,3.93,0.4038249882652407,1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,8,6.55,-0.36986251101480544,-1
1975-01-31 16:16:18.897|1975-01-31 16:16:20.822|REAPPEARANCE,1975-01-31 16:16:20.822,REAPPEARANCE,Neptune,9,9.18,0.9497460608990296,1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,1,0.45,10.229463745267221,1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,2,0.7,-0.19310161066777531,-1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,3,0.9,0.0,-1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,4,1.31,0.09763698339812293,1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,5,2.2,0.0,-1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,6,3.93,3.0919337093191857,1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,7,4.7,-0.01721302091562222,-1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,8,6.55,1.7402773739790758,1
1975-01-31 19:14:21.286|1975-01-31 19:14:23.211|DISAPPEARANCE,1975-01-31 19:14:23.211,DISAPPEARANCE,Neptune,9,9.18,1.2560718509330768,1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,1,0.45,8.858554856578944,1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,2,0.7,0.23203774656109674,1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,3,0.9,-0.3927329189306218,-1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,4,1.31,0.1607694418313563,1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,5,2.2,-0.3429596754918931,-1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,6,3.93,-8.296795289815176,-1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,7,4.7,-0.3092192898039586,-1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,8,6.55,3.519767525626487,1
1975-01-31 19:58:11.491|1975-01-31 19:58:15.300|REAPPEARANCE,1975-01-31 19:58:15.300,REAPPEARANCE,Neptune,9,9.18,1.6869700641092154,1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,1,0.45,2.8918434131355903,1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,2,0.7,-0.7507370825563598,-1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,3,0.9,-0.704278239734224,-1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,4,1.31,-0.48031029918818535,-1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,5,2.2,-0.31448314630526225,-1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,6,3.93,2.2061630213067343,1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,7,4.7,0.0,-1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,8,6.55,-0.2063405707333697,-1
1975-01-31 22:56:17.432|1975-01-31 22:56:19.357|DISAPPEARANCE,1975-01-31 22:56:19.357,DISAPPEARANCE,Neptune,9,9.18,0.1435063277223306,1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,1,0.45,-0.4596891799639196,-1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,2,0.7,0.15188184670011917,1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,3,0.9,-0.43059228127984983,-1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,4,1.31,-0.3082838715443066,-1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,5,2.2,-0.36092961611320484,-1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,7,4.7,0.020133943778414,1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,8,6.55,-19.954124837715582,-1
1975-01-31 23:39:31.168|1975-01-31 23:39:33.093|REAPPEARANCE,1975-01-31 23:39:33.093,REAPPEARANCE,Neptune,9,9.18,-0.9621303256444135,-1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,1,0.45,1.1978581254861993,1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,2,0.7,1.4260848120723113,1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,3,0.9,0.9467434690555167,1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,4,1.31,0.4443361979810251,1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,5,2.2,0.5124966121350498,1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,6,3.93,3.8295715115040956,1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,7,4.7,1.004201856854805,1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,8,6.55,-2.424484130847512,-1
1975-01-31 23:59:08.032|1975-01-31 23:59:09.957|DISAPPEARANCE,1975-01-31 23:59:09.957,DISAPPEARANCE,Neptune,9,9.18,-0.05167609013187742,-1
1975-02-01 00:00:40.143|1975-02-01 00:00:40.185|DISAPPEARANCE,1975-02-01 00:00:40.185,DISAPPEARANCE,Neptune,1,0.45,1.1978581254861993,1
1975-02-01 00:00:40.143|1975-02-01 00:00:40.185|DISAPPEARANCE,1975-02-01 00:00:40.185,DISAPPEARANCE,Neptune,2,0.7,0.7207773825946829,1
1975-02-01 00:00:40.143|1975-02-01 00:00:40.185|DISAPPEARANCE,1975-02-01 00:00:40.185,DISAPPEARANCE,Neptune,5,2.2,0.40814503109039957,1
1975-02-01 00:00:40.143|1975-02-01 00:00:40.185|DISAPPEARANCE,1975-02-01 00:00:40.185,DISAPPEARANCE,Neptune,6,3.93,1.1584674370824726,1
1975-02-01 00:00:40.143|1975-02-01 00:00:40.185|DISAPPEARANCE,1975-02-01 00:00:40.185,DISAPPEARANCE,Neptune,7,4.7,-0.11144297288519187,-1
1975-02-01 00:00:40.143|1975-02-01 00:00:40.185|DISAPPEARANCE,1975-02-01 00:00:40.185,DISAPPEARANCE,Neptune,8,6.55,-4.342441304237041,-1
1975-02-01 00:00:40.143|1975-02-01 00:00:40.185|DISAPPEARANCE,1975-02-01 00:00:40.185,DISAPPEARANCE,Neptune,9,9.18,0.6856407319688727,1
1975-02-01 00:00:55.502|1975-02-01 00:00:55.544|DISAPPEARANCE,1975-02-01 00:00:55.544,DISAPPEARANCE,Neptune,1,0.45,1.5051939757532429,1
1975-02-01 00:00:55.502|1975-02-01 00:00:55.544|DISAPPEARANCE,1975-02-01 00:00:55.544,DISAPPEARANCE,Neptune,4,1.31,0.05930908966273235,1
1975-02-01 00:00:55.502|1975-02-01 00:00:55.544|DISAPPEARANCE,1975-02-01 00:00:55.544,DISAPPEARANCE,Neptune,5,2.2,-0.1382724812668382,-1
1975-02-01 00:00:55.502|1975-02-01 00:00:55.544|DISAPPEARANCE,1975-02-01 00:00:55.544,DISAPPEARANCE,Neptune,6,3.93,-0.4120039733326641,-1
1975-02-01 00:00:55.502|1975-02-01 00:00:55.544|DISAPPEARANCE,1975-02-01 00:00:55.544,DISAPPEARANCE,Neptune,7,4.7,-0.11144297288519187,-1
1975-02-01 00:00:55.502|1975-02-01 00:00:55.544|DISAPPEARANCE,1975-02-01 00:00:55.544,DISAPPEARANCE,Neptune,8,6.55,-4.342441304237041,-1
1975-02-01 00:00:55.502|1975-02-01 00:00:55.544|DISAPPEARANCE,1975-02-01 00:00:55.544,DISAPPEARANCE,Neptune,9,9.18,0.6856407319688727,1
1975-02-01 00:01:10.861|1975-02-01 00:01:10.903|DISAPPEARANCE,1975-02-01 00:01:10.903,DISAPPEARANCE,Neptune,3,0.9,1.2930398681575173,1
1975-02-01 00:01:10.861|1975-02-01 00:01:10.903|DISAPPEARANCE,1975-02-01 00:01:10.903,DISAPPEARANCE,Neptune,4,1.31,-0.10238201283980579,-1
